70	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.248902e+01	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.248903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.248903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.248903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.248903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.248903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.248903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.248903e+01	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.248904e+01	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.248905e+01	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.248908e+01	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.248913e+01	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.248924e+01	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.248944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.248986e+01	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.249070e+01	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.249238e+01	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.249573e+01	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.250214e+01	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.250962e+01	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.251944e+01	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.253015e+01	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.254380e+01	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.255928e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	1.257937e+01	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.260367e+01	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.263748e+01	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.268372e+01	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.275818e+01	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.287856e+01	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.300020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.300021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.300023e+01	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.300027e+01	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.300030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.300031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.300032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.300036e+01	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.300042e+01	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.300055e+01	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.300080e+01	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.300131e+01	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.300232e+01	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.300435e+01	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.300842e+01	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.301654e+01	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.303279e+01	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.306530e+01	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.313030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.326031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.332215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.335841e+01	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.335992e+01	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.336295e+01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.336324e+01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.336381e+01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.336396e+01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.336425e+01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.336432e+01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.336446e+01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.336450e+01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.336451e+01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.336453e+01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.336456e+01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.336456e+01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.336457e+01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.336457e+01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.336457e+01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.336457e+01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.336457e+01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.336457e+01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.336458e+01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.336459e+01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.336460e+01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.336462e+01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.336465e+01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.336472e+01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.336487e+01	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.336516e+01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.336574e+01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.336689e+01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.336921e+01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.337383e+01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.338077e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	1.338925e+01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.339945e+01	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.341134e+01	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.342572e+01	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.344301e+01	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.346473e+01	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.349256e+01	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.353092e+01	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.358719e+01	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.367808e+01	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.383328e+01	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.400010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.400011e+01	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.400013e+01	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.400017e+01	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.400020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.400021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.400022e+01	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.400026e+01	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.400032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.400045e+01	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.400070e+01	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.400122e+01	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.400224e+01	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.400429e+01	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.400838e+01	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.401658e+01	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.403296e+01	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.406573e+01	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.413126e+01	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.413720e+01	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.414907e+01	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.417281e+01	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.422030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.422320e+01	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.422899e+01	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.423340e+01	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.423450e+01	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.423671e+01	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.423726e+01	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.423836e+01	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.423973e+01	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.424002e+01	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.424062e+01	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.424063e+01	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.424065e+01	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.424066e+01	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.424066e+01	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.424066e+01	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.424066e+01	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.424066e+01	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.424066e+01	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.424066e+01	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.424067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.424068e+01	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.424069e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	1.424071e+01	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.424075e+01	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.424082e+01	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.424098e+01	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.424129e+01	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.424191e+01	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.424315e+01	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.424563e+01	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.425060e+01	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.425763e+01	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.426637e+01	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.427664e+01	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.428885e+01	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.430340e+01	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.432119e+01	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.434332e+01	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.437215e+01	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.441175e+01	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.447094e+01	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.456638e+01	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.473184e+01	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.500021e+01	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.500023e+01	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.500026e+01	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.500029e+01	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.500030e+01	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.500031e+01	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.500032e+01	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.500034e+01	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.500039e+01	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.500048e+01	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.500067e+01	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.500105e+01	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.500180e+01	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.500332e+01	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.500634e+01	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.501238e+01	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.502446e+01	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.504864e+01	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.509698e+01	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.509993e+01	0.000000e+00	0.000000e+00	0.000000e+00	
