57	1.248902e+01	1.392613e-01	4.962801e+00	6.835947e-01	
58	1.248902e+01	1.569217e-01	4.959145e+00	6.799385e-01	
59	1.248902e+01	1.720147e-01	4.954489e+00	6.752826e-01	
60	1.248902e+01	1.956974e-01	4.942552e+00	6.633458e-01	
61	1.248902e+01	2.280931e-01	4.911220e+00	6.320140e-01	
62	1.248902e+01	2.562004e-01	4.825713e+00	5.465077e-01	
63	1.248902e+01	2.643538e-01	4.645338e+00	3.661328e-01	
64	1.248902e+01	2.648352e-01	4.358739e+00	7.953347e-02	
65	1.248902e+01	2.649125e-01	4.118189e+00	-1.61016e-01	
66	1.248902e+01	2.652769e-01	3.848344e+00	-4.30860e-01	
67	1.248902e+01	2.659836e-01	3.498730e+00	-7.80474e-01	
68	1.248902e+01	2.679513e-01	2.782583e+00	-1.49662e+00	
69	1.248902e+01	2.710235e-01	1.816796e+00	-2.46241e+00	
70	1.248902e+01	2.738315e-01	1.036222e+00	-3.24298e+00	
71	1.248902e+01	2.783438e-01	1.950606e-01	-4.08414e+00	
72	1.248902e+01	2.870929e-01	1.187711e-01	-4.16043e+00	
73	1.248902e+01	2.797532e-01	1.010503e-01	-4.17815e+00	
74	1.248902e+01	2.832225e-01	9.202946e-02	-4.18717e+00	
75	1.248902e+01	2.825477e-01	8.414240e-02	-4.19506e+00	
76	1.248902e+01	2.829141e-01	7.824819e-02	-4.20095e+00	
77	1.248902e+01	2.839509e-01	7.090367e-02	-4.20830e+00	
78	1.248902e+01	2.838310e-01	6.452045e-02	-4.21468e+00	
79	1.248902e+01	2.857023e-01	5.742748e-02	-4.22177e+00	
80	1.248902e+01	2.861500e-01	4.978989e-02	-4.22941e+00	
81	1.248902e+01	2.892304e-01	4.214352e-02	-4.23706e+00	
82	1.248902e+01	2.911654e-01	3.450524e-02	-4.24470e+00	
83	1.248902e+01	2.962281e-01	2.785874e-02	-4.25134e+00	
84	1.248902e+01	3.003013e-01	2.201026e-02	-4.25719e+00	
85	1.248902e+01	3.064089e-01	1.833257e-02	-4.26087e+00	
86	1.248902e+01	3.095042e-01	1.580082e-02	-4.26340e+00	
87	1.248902e+01	3.131229e-01	1.480648e-02	-4.26439e+00	
88	1.248902e+01	3.137047e-01	1.395596e-02	-4.26524e+00	
89	1.248902e+01	3.157967e-01	1.375380e-02	-4.26544e+00	
90	1.248903e+01	3.152215e-01	1.340729e-02	-4.26579e+00	
91	1.248903e+01	3.166606e-01	1.347495e-02	-4.26572e+00	
92	1.248903e+01	3.156755e-01	1.329095e-02	-4.26590e+00	
93	1.248903e+01	3.169500e-01	1.344063e-02	-4.26574e+00	
94	1.248903e+01	3.159788e-01	1.329022e-02	-4.26589e+00	
95	1.248903e+01	3.174495e-01	1.344134e-02	-4.26572e+00	
96	1.248903e+01	3.169375e-01	1.329111e-02	-4.26585e+00	
97	1.248904e+01	3.193662e-01	1.344280e-02	-4.26565e+00	
98	1.248905e+01	3.207694e-01	1.329392e-02	-4.26571e+00	
99	1.248908e+01	3.270243e-01	1.344832e-02	-4.26536e+00	
100	1.248913e+01	3.360634e-01	1.330512e-02	-4.26513e+00	
101	1.248924e+01	3.575232e-01	1.347051e-02	-4.26421e+00	
102	1.248944e+01	3.967082e-01	1.335032e-02	-4.26282e+00	
103	1.248986e+01	4.774130e-01	1.356079e-02	-4.25960e+00	
104	1.249070e+01	6.310103e-01	1.353693e-02	-4.25360e+00	
105	1.249238e+01	9.249892e-01	1.394666e-02	-4.24115e+00	
106	1.249573e+01	1.448694e+00	1.439024e-02	-4.21667e+00	
107	1.250214e+01	2.263863e+00	1.587307e-02	-4.16936e+00	
108	1.250962e+01	2.962505e+00	1.776153e-02	-4.11427e+00	
109	1.251944e+01	3.595850e+00	2.124783e-02	-4.04134e+00	
110	1.253015e+01	4.035651e+00	2.585461e-02	-3.96153e+00	
111	1.254380e+01	4.373532e+00	3.301428e-02	-3.85944e+00	
112	1.255928e+01	4.582394e+00	4.178226e-02	-3.74407e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
113	1.257937e+01	4.722984e+00	5.189467e-02	-3.59733e+00	
114	1.260367e+01	4.802294e+00	6.039769e-02	-3.42621e+00	
115	1.263748e+01	4.856130e+00	6.605019e-02	-3.19879e+00	
116	1.268372e+01	4.890260e+00	6.934677e-02	-2.90032e+00	
117	1.275818e+01	4.920197e+00	7.087771e-02	-2.44233e+00	
118	1.287856e+01	4.943569e+00	7.193956e-02	-1.74956e+00	
119	1.300020e+01	4.958702e+00	7.200786e-02	-1.10493e+00	
120	1.300021e+01	4.958255e+00	7.209281e-02	-1.10479e+00	
121	1.300023e+01	4.958258e+00	7.209445e-02	-1.10469e+00	
122	1.300027e+01	4.958260e+00	7.209248e-02	-1.10449e+00	
123	1.300030e+01	4.958263e+00	7.209282e-02	-1.10434e+00	
124	1.300031e+01	4.958264e+00	7.209269e-02	-1.10430e+00	
125	1.300032e+01	4.958266e+00	7.209270e-02	-1.10422e+00	
126	1.300036e+01	4.958269e+00	7.209276e-02	-1.10405e+00	
127	1.300042e+01	4.958275e+00	7.209285e-02	-1.10373e+00	
128	1.300055e+01	4.958288e+00	7.209305e-02	-1.10309e+00	
129	1.300080e+01	4.958314e+00	7.209343e-02	-1.10180e+00	
130	1.300131e+01	4.958365e+00	7.209422e-02	-1.09921e+00	
131	1.300232e+01	4.958467e+00	7.209575e-02	-1.09406e+00	
132	1.300435e+01	4.958670e+00	7.209882e-02	-1.08375e+00	
133	1.300842e+01	4.959074e+00	7.210480e-02	-1.06317e+00	
134	1.301654e+01	4.959868e+00	7.211631e-02	-1.02219e+00	
135	1.303279e+01	4.961408e+00	7.213755e-02	-9.40899e-01	
136	1.306530e+01	4.964313e+00	7.217392e-02	-7.80937e-01	
137	1.313030e+01	4.969537e+00	7.222764e-02	-4.71235e-01	
138	1.326031e+01	4.978240e+00	7.228678e-02	1.094304e-01	
139	1.332215e+01	4.981700e+00	7.230785e-02	3.682686e-01	
140	1.335841e+01	4.977223e+00	7.510285e-02	5.177977e-01	
141	1.335992e+01	4.976532e+00	7.604532e-02	5.247728e-01	
142	1.336295e+01	4.974402e+00	7.990581e-02	5.406779e-01	
143	1.336324e+01	4.974101e+00	8.058005e-02	5.424993e-01	
144	1.336381e+01	4.973423e+00	8.237669e-02	5.465891e-01	
145	1.336396e+01	4.973223e+00	8.299318e-02	5.477784e-01	
146	1.336425e+01	4.972781e+00	8.457869e-02	5.505092e-01	
147	1.336432e+01	4.972653e+00	8.512721e-02	5.513439e-01	
148	1.336446e+01	4.972364e+00	8.659241e-02	5.533813e-01	
149	1.336450e+01	4.972275e+00	8.716228e-02	5.540941e-01	
150	1.336451e+01	4.972251e+00	8.733253e-02	5.543001e-01	
151	1.336453e+01	4.972200e+00	8.771097e-02	5.547500e-01	
152	1.336456e+01	4.972057e+00	8.904278e-02	5.562248e-01	
153	1.336456e+01	4.972052e+00	8.910035e-02	5.562862e-01	
154	1.336457e+01	4.972041e+00	8.922870e-02	5.564222e-01	
155	1.336457e+01	4.972011e+00	8.959230e-02	5.568012e-01	
156	1.336457e+01	4.972000e+00	8.972361e-02	5.569364e-01	
157	1.336457e+01	4.971976e+00	9.004831e-02	5.572687e-01	
158	1.336457e+01	4.971968e+00	9.015784e-02	5.573802e-01	
159	1.336457e+01	4.971950e+00	9.041279e-02	5.576390e-01	
160	1.336458e+01	4.971884e+00	9.138226e-02	5.586161e-01	
161	1.336458e+01	4.971849e+00	9.190517e-02	5.591410e-01	
162	1.336458e+01	4.971685e+00	9.444263e-02	5.616823e-01	
163	1.336458e+01	4.971636e+00	9.521112e-02	5.624513e-01	
164	1.336458e+01	4.971484e+00	9.762293e-02	5.648642e-01	
165	1.336458e+01	4.971414e+00	9.873516e-02	5.659766e-01	
166	1.336458e+01	4.971194e+00	1.021905e-01	5.694325e-01	
167	1.336458e+01	4.971121e+00	1.033193e-01	5.705614e-01	
168	1.336458e+01	4.970922e+00	1.063494e-01	5.735917e-01	
169	1.336458e+01	4.970847e+00	1.074712e-01	5.747135e-01	
170	1.336458e+01	4.970651e+00	1.102957e-01	5.775381e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
171	1.336458e+01	4.970582e+00	1.112513e-01	5.784937e-01	
172	1.336458e+01	4.970416e+00	1.135000e-01	5.807425e-01	
173	1.336458e+01	4.969674e+00	1.223309e-01	5.895735e-01	
174	1.336458e+01	4.969490e+00	1.242239e-01	5.914665e-01	
175	1.336458e+01	4.968963e+00	1.291396e-01	5.963822e-01	
176	1.336458e+01	4.968532e+00	1.326866e-01	5.999292e-01	
177	1.336458e+01	4.966099e+00	1.476529e-01	6.148955e-01	
178	1.336458e+01	4.962989e+00	1.607195e-01	6.279621e-01	
179	1.336458e+01	4.956959e+00	1.777610e-01	6.450036e-01	
180	1.336458e+01	4.953726e+00	1.847723e-01	6.520149e-01	
181	1.336458e+01	4.942842e+00	2.027974e-01	6.700400e-01	
182	1.336458e+01	4.910089e+00	2.320032e-01	6.992457e-01	
183	1.336458e+01	4.802980e+00	2.592065e-01	7.264489e-01	
184	1.336458e+01	4.569457e+00	2.651808e-01	7.324230e-01	
185	1.336458e+01	4.299299e+00	2.647986e-01	7.320407e-01	
186	1.336458e+01	4.052967e+00	2.652637e-01	7.325058e-01	
187	1.336458e+01	3.783595e+00	2.654464e-01	7.326884e-01	
188	1.336458e+01	3.345425e+00	2.666106e-01	7.338526e-01	
189	1.336458e+01	2.577751e+00	2.686671e-01	7.359088e-01	
190	1.336458e+01	1.751831e+00	2.714892e-01	7.387308e-01	
191	1.336458e+01	9.392400e-01	2.743065e-01	7.415479e-01	
192	1.336458e+01	3.182967e-01	2.773920e-01	7.446332e-01	
193	1.336458e+01	1.455541e-01	2.840472e-01	7.512882e-01	
194	1.336458e+01	1.127224e-01	2.835554e-01	7.507962e-01	
195	1.336458e+01	1.010861e-01	2.817038e-01	7.489444e-01	
196	1.336458e+01	9.330991e-02	2.828587e-01	7.500991e-01	
197	1.336458e+01	8.346088e-02	2.825742e-01	7.498143e-01	
198	1.336458e+01	7.401509e-02	2.837923e-01	7.510319e-01	
199	1.336458e+01	6.373578e-02	2.842548e-01	7.514935e-01	
200	1.336458e+01	5.665596e-02	2.857557e-01	7.529936e-01	
201	1.336458e+01	4.903624e-02	2.867524e-01	7.539887e-01	
202	1.336458e+01	4.217379e-02	2.890854e-01	7.563197e-01	
203	1.336458e+01	3.414844e-02	2.918255e-01	7.590558e-01	
204	1.336458e+01	2.638035e-02	2.971728e-01	7.643951e-01	
205	1.336458e+01	2.016974e-02	3.030808e-01	7.702869e-01	
206	1.336458e+01	1.687949e-02	3.085457e-01	7.757296e-01	
207	1.336458e+01	1.526207e-02	3.113100e-01	7.784685e-01	
208	1.336458e+01	1.434283e-02	3.138604e-01	7.809886e-01	
209	1.336458e+01	1.384877e-02	3.147112e-01	7.818040e-01	
210	1.336458e+01	1.356359e-02	3.159210e-01	7.829701e-01	
211	1.336458e+01	1.343512e-02	3.158998e-01	7.828957e-01	
212	1.336458e+01	1.337159e-02	3.165606e-01	7.834870e-01	
213	1.336458e+01	1.336882e-02	3.162522e-01	7.830828e-01	
214	1.336458e+01	1.336112e-02	3.168273e-01	7.835161e-01	
215	1.336458e+01	1.336998e-02	3.166106e-01	7.830756e-01	
216	1.336458e+01	1.336192e-02	3.174880e-01	7.835055e-01	
217	1.336459e+01	1.337090e-02	3.179333e-01	7.830560e-01	
218	1.336460e+01	1.336385e-02	3.201325e-01	7.834659e-01	
219	1.336462e+01	1.337472e-02	3.232199e-01	7.829769e-01	
220	1.336465e+01	1.337154e-02	3.306950e-01	7.833079e-01	
221	1.336472e+01	1.339009e-02	3.443027e-01	7.826614e-01	
222	1.336487e+01	1.340244e-02	3.726917e-01	7.826786e-01	
223	1.336516e+01	1.345230e-02	4.276254e-01	7.814101e-01	
224	1.336574e+01	1.352898e-02	5.366943e-01	7.802050e-01	
225	1.336689e+01	1.371303e-02	7.453591e-01	7.765743e-01	
226	1.336921e+01	1.408396e-02	1.133357e+00	7.709591e-01	
227	1.337383e+01	1.496178e-02	1.799882e+00	7.596220e-01	
228	1.338077e+01	1.657695e-02	2.579359e+00	7.462748e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
229	1.338925e+01	1.912190e-02	3.258469e+00	7.323995e-01	
230	1.339945e+01	2.302402e-02	3.803561e+00	7.205385e-01	
231	1.341134e+01	2.868722e-02	4.198530e+00	7.098308e-01	
232	1.342572e+01	3.660643e-02	4.475415e+00	7.021849e-01	
233	1.344301e+01	4.618041e-02	4.651996e+00	6.963138e-01	
234	1.346473e+01	5.586931e-02	4.762263e+00	6.933129e-01	
235	1.349256e+01	6.321309e-02	4.828267e+00	6.911653e-01	
236	1.353092e+01	6.773077e-02	4.872317e+00	6.908241e-01	
237	1.358719e+01	7.012902e-02	4.903668e+00	6.899729e-01	
238	1.367808e+01	7.142322e-02	4.930939e+00	6.902109e-01	
239	1.383328e+01	7.204342e-02	4.954271e+00	6.895840e-01	
240	1.400010e+01	7.224336e-02	4.969408e+00	6.899564e-01	
241	1.400011e+01	7.222532e-02	4.969179e+00	6.897271e-01	
242	1.400013e+01	7.222499e-02	4.969181e+00	6.897271e-01	
243	1.400017e+01	7.222535e-02	4.969184e+00	6.897271e-01	
244	1.400020e+01	7.222505e-02	4.969186e+00	6.897271e-01	
245	1.400021e+01	7.222520e-02	4.969187e+00	6.897271e-01	
246	1.400022e+01	7.222523e-02	4.969188e+00	6.897271e-01	
247	1.400026e+01	7.222524e-02	4.969190e+00	6.897271e-01	
248	1.400032e+01	7.222529e-02	4.969195e+00	6.897270e-01	
249	1.400045e+01	7.222537e-02	4.969205e+00	6.897270e-01	
250	1.400070e+01	7.222555e-02	4.969224e+00	6.897268e-01	
251	1.400122e+01	7.222589e-02	4.969263e+00	6.897266e-01	
252	1.400224e+01	7.222659e-02	4.969340e+00	6.897261e-01	
253	1.400429e+01	7.222795e-02	4.969493e+00	6.897251e-01	
254	1.400838e+01	7.223065e-02	4.969799e+00	6.897231e-01	
255	1.401658e+01	7.223581e-02	4.970402e+00	6.897191e-01	
256	1.403296e+01	7.224538e-02	4.971581e+00	6.897113e-01	
257	1.406573e+01	7.226171e-02	4.973832e+00	6.896963e-01	
258	1.413126e+01	7.228542e-02	4.977968e+00	6.896682e-01	
259	1.413720e+01	7.228703e-02	4.978319e+00	6.896658e-01	
260	1.414907e+01	7.229011e-02	4.979013e+00	6.896610e-01	
261	1.417281e+01	7.229563e-02	4.980364e+00	6.896516e-01	
262	1.422030e+01	7.255918e-02	4.982126e+00	6.896005e-01	
263	1.422320e+01	7.272157e-02	4.982104e+00	6.895789e-01	
264	1.422899e+01	7.338433e-02	4.981781e+00	6.894935e-01	
265	1.423340e+01	7.460916e-02	4.980952e+00	6.893431e-01	
266	1.423450e+01	7.514196e-02	4.980577e+00	6.892818e-01	
267	1.423671e+01	7.668291e-02	4.979593e+00	6.891086e-01	
268	1.423726e+01	7.724045e-02	4.979254e+00	6.890492e-01	
269	1.423836e+01	7.868636e-02	4.978467e+00	6.888999e-01	
270	1.423973e+01	8.179913e-02	4.977098e+00	6.886070e-01	
271	1.424002e+01	8.292664e-02	4.976698e+00	6.885090e-01	
272	1.424062e+01	8.788721e-02	4.975606e+00	6.881268e-01	
273	1.424063e+01	8.816411e-02	4.975572e+00	6.881074e-01	
274	1.424065e+01	8.905246e-02	4.975480e+00	6.880465e-01	
275	1.424066e+01	8.957935e-02	4.975437e+00	6.880113e-01	
276	1.424066e+01	8.976367e-02	4.975423e+00	6.879991e-01	
277	1.424066e+01	9.027757e-02	4.975385e+00	6.879652e-01	
278	1.424066e+01	9.048508e-02	4.975370e+00	6.879516e-01	
279	1.424066e+01	9.105456e-02	4.975331e+00	6.879145e-01	
280	1.424066e+01	9.127496e-02	4.975316e+00	6.879002e-01	
281	1.424066e+01	9.184008e-02	4.975279e+00	6.878637e-01	
282	1.424067e+01	9.203842e-02	4.975266e+00	6.878509e-01	
283	1.424067e+01	9.250730e-02	4.975235e+00	6.878208e-01	
284	1.424067e+01	9.447401e-02	4.975109e+00	6.876956e-01	
285	1.424067e+01	9.510432e-02	4.975069e+00	6.876558e-01	
286	1.424067e+01	9.688640e-02	4.974956e+00	6.875435e-01	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
287	1.424067e+01	9.759532e-02	4.974911e+00	6.874990e-01	
288	1.424067e+01	9.945688e-02	4.974794e+00	6.873818e-01	
289	1.424067e+01	1.001267e-01	4.974751e+00	6.873395e-01	
290	1.424067e+01	1.017546e-01	4.974648e+00	6.872362e-01	
291	1.424067e+01	1.047033e-01	4.974458e+00	6.870465e-01	
292	1.424067e+01	1.058278e-01	4.974384e+00	6.869722e-01	
293	1.424067e+01	1.087203e-01	4.974188e+00	6.867768e-01	
294	1.424067e+01	1.097286e-01	4.974118e+00	6.867066e-01	
295	1.424067e+01	1.121520e-01	4.973944e+00	6.865326e-01	
296	1.424067e+01	1.178057e-01	4.973503e+00	6.860917e-01	
297	1.424067e+01	1.196133e-01	4.973349e+00	6.859378e-01	
298	1.424067e+01	1.243742e-01	4.972905e+00	6.854940e-01	
299	1.424067e+01	1.260830e-01	4.972730e+00	6.853184e-01	
300	1.424067e+01	1.303277e-01	4.972256e+00	6.848448e-01	
301	1.424067e+01	1.317301e-01	4.972084e+00	6.846733e-01	
302	1.424067e+01	1.349943e-01	4.971660e+00	6.842484e-01	
303	1.424067e+01	1.465764e-01	4.969752e+00	6.823412e-01	
304	1.424067e+01	1.549616e-01	4.967954e+00	6.805431e-01	
305	1.424067e+01	1.579331e-01	4.967191e+00	6.797803e-01	
306	1.424067e+01	1.652485e-01	4.965103e+00	6.776920e-01	
307	1.424067e+01	1.977761e-01	4.949308e+00	6.618972e-01	
308	1.424067e+01	2.429896e-01	4.891315e+00	6.039042e-01	
309	1.424067e+01	2.622290e-01	4.751753e+00	4.643421e-01	
310	1.424067e+01	2.653545e-01	4.511746e+00	2.243354e-01	
311	1.424067e+01	2.648895e-01	4.276688e+00	-1.07223e-02	
312	1.424067e+01	2.654066e-01	4.027189e+00	-2.60220e-01	
313	1.424067e+01	2.655803e-01	3.756731e+00	-5.30678e-01	
314	1.424067e+01	2.669680e-01	3.256821e+00	-1.03059e+00	
315	1.424067e+01	2.690577e-01	2.480415e+00	-1.80699e+00	
316	1.424067e+01	2.718867e-01	1.670378e+00	-2.61703e+00	
317	1.424067e+01	2.750756e-01	7.645067e-01	-3.52290e+00	
318	1.424067e+01	2.783326e-01	2.290378e-01	-4.05837e+00	
319	1.424067e+01	2.862775e-01	1.325056e-01	-4.15490e+00	
320	1.424067e+01	2.819690e-01	1.092619e-01	-4.17814e+00	
321	1.424067e+01	2.823625e-01	9.790049e-02	-4.18951e+00	
322	1.424067e+01	2.830613e-01	9.011967e-02	-4.19729e+00	
323	1.424067e+01	2.825303e-01	8.307295e-02	-4.20433e+00	
324	1.424067e+01	2.841875e-01	7.333796e-02	-4.21407e+00	
325	1.424067e+01	2.839594e-01	6.480555e-02	-4.22260e+00	
326	1.424067e+01	2.862927e-01	5.583959e-02	-4.23157e+00	
327	1.424067e+01	2.865645e-01	4.893380e-02	-4.23847e+00	
328	1.424067e+01	2.899021e-01	4.100535e-02	-4.24640e+00	
329	1.424067e+01	2.921201e-01	3.309420e-02	-4.25431e+00	
330	1.424067e+01	2.982722e-01	2.561167e-02	-4.26179e+00	
331	1.424067e+01	3.035554e-01	1.959776e-02	-4.26781e+00	
332	1.424067e+01	3.094388e-01	1.667714e-02	-4.27073e+00	
333	1.424067e+01	3.113581e-01	1.508613e-02	-4.27232e+00	
334	1.424067e+01	3.144943e-01	1.431378e-02	-4.27309e+00	
335	1.424067e+01	3.145726e-01	1.376418e-02	-4.27364e+00	
336	1.424067e+01	3.164391e-01	1.358664e-02	-4.27381e+00	
337	1.424067e+01	3.156794e-01	1.338150e-02	-4.27402e+00	
338	1.424067e+01	3.170351e-01	1.341384e-02	-4.27398e+00	
339	1.424067e+01	3.160136e-01	1.332487e-02	-4.27407e+00	
340	1.424067e+01	3.173054e-01	1.340520e-02	-4.27398e+00	
341	1.424067e+01	3.163957e-01	1.332664e-02	-4.27405e+00	
342	1.424067e+01	3.180146e-01	1.340580e-02	-4.27395e+00	
343	1.424068e+01	3.178151e-01	1.332767e-02	-4.27400e+00	
344	1.424069e+01	3.208525e-01	1.340786e-02	-4.27385e+00	

Index   time            clk             net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
345	1.424071e+01	3.234878e-01	1.333180e-02	-4.27378e+00	
346	1.424075e+01	3.321855e-01	1.341607e-02	-4.27342e+00	
347	1.424082e+01	3.461051e-01	1.334836e-02	-4.27293e+00	
348	1.424098e+01	3.772256e-01	1.344913e-02	-4.27171e+00	
349	1.424129e+01	4.354147e-01	1.341546e-02	-4.26951e+00	
350	1.424191e+01	5.528066e-01	1.358463e-02	-4.26488e+00	
351	1.424315e+01	7.747998e-01	1.369748e-02	-4.25584e+00	
352	1.424563e+01	1.187255e+00	1.418330e-02	-4.23753e+00	
353	1.425060e+01	1.886416e+00	1.506515e-02	-4.20108e+00	
354	1.425763e+01	2.652430e+00	1.681113e-02	-4.14913e+00	
355	1.426637e+01	3.324942e+00	1.944313e-02	-4.08447e+00	
356	1.427664e+01	3.849710e+00	2.353658e-02	-4.00798e+00	
357	1.428885e+01	4.233670e+00	2.943443e-02	-3.91667e+00	
358	1.430340e+01	4.497517e+00	3.749999e-02	-3.80782e+00	
359	1.432119e+01	4.666345e+00	4.731153e-02	-3.67626e+00	
360	1.434332e+01	4.770843e+00	5.670565e-02	-3.51747e+00	
361	1.437215e+01	4.833494e+00	6.387629e-02	-3.31918e+00	
362	1.441175e+01	4.876212e+00	6.799723e-02	-3.05858e+00	
363	1.447094e+01	4.906437e+00	7.036463e-02	-2.68539e+00	
364	1.456638e+01	4.933770e+00	7.145537e-02	-2.11645e+00	
365	1.473184e+01	4.956559e+00	7.215686e-02	-1.21272e+00	
366	1.500020e+01	4.977955e+00	7.225155e-02	5.701011e-02	
367	1.500021e+01	4.977452e+00	7.228255e-02	5.708418e-02	
368	1.500023e+01	4.977454e+00	7.228239e-02	5.717015e-02	
369	1.500026e+01	4.977455e+00	7.228241e-02	5.728573e-02	
370	1.500029e+01	4.977457e+00	7.228191e-02	5.741230e-02	
371	1.500030e+01	4.977457e+00	7.228239e-02	5.747162e-02	
372	1.500031e+01	4.977458e+00	7.228218e-02	5.749681e-02	
373	1.500032e+01	4.977458e+00	7.228216e-02	5.754762e-02	
374	1.500034e+01	4.977460e+00	7.228219e-02	5.764930e-02	
375	1.500039e+01	4.977463e+00	7.228218e-02	5.785259e-02	
376	1.500048e+01	4.977468e+00	7.228223e-02	5.825921e-02	
377	1.500067e+01	4.977480e+00	7.228227e-02	5.907231e-02	
378	1.500105e+01	4.977503e+00	7.228240e-02	6.069827e-02	
379	1.500180e+01	4.977548e+00	7.228261e-02	6.394890e-02	
380	1.500332e+01	4.977639e+00	7.228307e-02	7.044528e-02	
381	1.500634e+01	4.977820e+00	7.228394e-02	8.341832e-02	
382	1.501238e+01	4.978180e+00	7.228566e-02	1.092860e-01	
383	1.502446e+01	4.978890e+00	7.228884e-02	1.607087e-01	
